Départements,,Ensemble,,,,,,Hommes,,,,,,Femmes,,,,,
département (code),département,0 à 19 ans (ensemble),20 à 39 ans (ensemble),40 à 59 ans (ensemble),60 à 74 ans (ensemble),75 ans et plus (ensemble),Total (ensemble),0 à 19 ans (H),20 à 39 ans (H),40 à 59 ans (H),60 à 74 ans (H),75 ans et plus (H),Total (H),0 à 19 ans (F),20 à 39 ans (F),40 à 59 ans (F),60 à 74 ans (F),75 ans et plus (F),Total (F)
25,Doubs,134 850,132 786,136 935,87 169,49 150,540 890,68 897,66 944,68 186,41 428,19 390,264 845,65 953,65 842,68 749,45 741,29 760,276 045
26,Drôme,125 532,110 760,136 455,92 391,51 034,516 172,64 680,55 089,66 471,43 869,20 363,250 472,60 852,55 671,69 984,48 522,30 671,265 700
27,Eure,157 844,134 270,164 074,102 958,51 006,610 152,81 536,66 329,81 689,49 418,19 762,298 734,76 308,67 941,82 385,53 540,31 244,311 418
28,Eure-et-Loir,109 575,93 287,115 997,74 415,40 709,433 983,55 991,46 503,57 683,35 830,15 944,211 951,53 584,46 784,58 314,38 585,24 765,222 032
29,Finistère,206 596,193 327,241 797,171 139,97 643,910 502,106 144,100 305,121 140,81 186,35 556,444 331,100 452,93 022,120 657,89 953,62 087,466 171
30,Gard,173 604,156 234,197 938,142 219,78 241,748 236,89 136,77 127,96 002,67 319,31 308,360 892,84 468,79 107,101 936,74 900,46 933,387 344
31,Haute-Garonne,336 088,401 893,355 459,189 792,105 161,1 388 393,170 561,200 375,175 776,88 846,41 477,677 035,165 527,201 518,179 683,100 946,63 684,711 358
32,Gers,38 946,33 518,52 547,40 802,25 519,191 332,20 176,16 911,26 062,19 763,10 523,93 435,18 770,16 607,26 485,21 039,14 996,97 897
33,Gironde,380 371,411 048,424 872,257 054,137 484,1 610 829,193 729,201 570,207 988,119 596,52 860,775 743,186 642,209 478,216 884,137 458,84 624,835 086
34,Hérault,266 109,287 506,291 527,202 998,111 903,1 160 043,135 953,140 194,140 158,93 790,44 861,554 956,130 156,147 312,151 369,109 208,67 042,605 087
35,Ille-et-Vilaine,277 138,274 201,275 455,157 672,89 417,1 073 883,141 152,137 329,137 774,74 128,34 246,524 629,135 986,136 872,137 681,83 544,55 171,549 254
36,Indre,44 064,38 713,58 595,46 943,30 193,218 508,22 589,19 408,29 124,22 703,11 623,105 447,21 475,19 305,29 471,24 240,18 570,113 061
37,Indre-et-Loire,146 184,139 370,156 407,105 707,63 471,611 139,73 638,68 324,76 934,49 505,25 002,293 403,72 546,71 046,79 473,56 202,38 469,317 736
38,Isère,327 964,305 576,335 409,197 177,106 690,1 272 816,168 016,153 644,166 584,93 766,42 430,624 440,159 948,151 932,168 825,103 411,64 260,648 376
39,Jura,59 909,51 902,70 001,48 523,29 058,259 393,30 729,26 337,34 800,23 369,11 314,126 549,29 180,25 565,35 201,25 154,17 744,132 844
40,Landes,87 540,80 716,113 381,83 244,46 876,411 757,45 162,40 449,56 144,39 367,18 746,199 868,42 378,40 267,57 237,43 877,28 130,211 889
41,Loir-et-Cher,75 573,65 252,88 523,64 331,38 922,332 601,38 520,32 634,43 919,30 939,15 647,161 659,37 053,32 618,44 604,33 392,23 275,170 942
42,Loire,187 368,166 727,193 441,133 325,81 634,762 495,95 786,82 632,95 893,62 907,30 792,368 010,91 582,84 095,97 548,70 418,50 842,394 485
43,Haute-Loire,51 203,43 866,62 207,44 358,25 810,227 444,26 434,22 504,31 357,21 955,9 899,112 149,24 769,21 362,30 850,22 403,15 911,115 295
44,Loire-Atlantique,364 233,351 454,364 830,217 130,115 694,1 413 341,186 320,175 950,180 117,101 609,43 002,686 998,177 913,175 504,184 713,115 521,72 692,726 343
45,Loiret,172 677,156 362,176 819,112 997,62 642,681 497,88 293,76 894,87 630,53 643,24 759,331 219,84 384,79 468,89 189,59 354,37 883,350 278
46,Lot,32 534,29 094,45 653,39 482,24 700,171 463,16 566,14 819,22 412,19 223,10 007,83 027,15 968,14 275,23 241,20 259,14 693,88 436
47,Lot-et-Garonne,72 080,65 311,86 407,67 069,42 363,333 230,36 907,32 247,42 063,32 000,17 177,160 394,35 173,33 064,44 344,35 069,25 186,172 836
48,Lozère,15 913,14 906,20 671,14 896,9 077,75 463,8 166,7 469,10 598,7 539,3 649,37 421,7 747,7 437,10 073,7 357,5 428,38 042
49,Maine-et-Loire,213 157,190 359,207 535,131 570,78 034,820 655,109 016,95 053,103 259,62 677,30 334,400 339,104 141,95 306,104 276,68 893,47 700,420 316
50,Manche,110 715,98 727,131 493,96 974,59 063,496 972,56 818,50 687,65 379,46 720,22 646,242 250,53 897,48 040,66 114,50 254,36 417,254 722
51,Marne,140 295,142 506,146 262,94 984,49 206,573 253,71 694,71 830,71 742,44 319,18 596,278 181,68 601,70 676,74 520,50 665,30 610,295 072
52,Haute-Marne,37 133,35 788,46 596,34 858,20 727,175 102,19 103,18 643,23 151,16 896,7 908,85 701,18 030,17 145,23 445,17 962,12 819,89 401
53,Mayenne,77 648,62 692,79 763,52 825,33 395,306 323,39 716,31 586,40 217,25 592,13 269,150 380,37 932,31 106,39 546,27 233,20 126,155 943
54,Meurthe-et-Moselle,174 753,186 141,186 737,119 562,65 892,733 085,89 379,94 143,92 505,56 511,24 551,357 089,85 374,91 998,94 232,63 051,41 341,375 996
55,Meuse,42 901,39 245,49 927,35 553,19 746,187 372,22 166,20 310,24 957,17 513,7 204,92 150,20 735,18 935,24 970,18 040,12 542,95 222
56,Morbihan,171 482,147 831,201 065,148 974,84 191,753 543,88 116,75 157,99 350,70 539,32 138,365 300,83 366,72 674,101 715,78 435,52 053,388 243
57,Moselle,233 195,245 806,285 540,176 756,97 261,1 038 558,120 433,123 894,142 027,84 281,37 047,507 682,112 762,121 912,143 513,92 475,60 214,530 876
58,Nièvre,39 669,36 789,52 762,46 876,29 846,205 942,20 797,18 823,26 160,22 521,11 145,99 446,18 872,17 966,26 602,24 355,18 701,106 496
59,Nord,694 030,677 669,657 709,392 122,192 344,2 613 874,354 007,336 184,323 863,181 106,68 693,1 263 853,340 023,341 485,333 846,211 016,123 651,1 350 021
60,Oise,219 970,195 321,225 935,128 640,59 973,829 839,112 189,96 143,112 480,61 303,23 176,405 291,107 781,99 178,113 455,67 337,36 797,424 548
61,Orne,62 492,53 176,73 746,57 521,35 581,282 516,32 090,26 950,36 798,28 052,13 827,137 717,30 402,26 226,36 948,29 469,21 754,144 799
62,Pas-de-Calais,382 364,345 539,384 389,243 353,119 497,1 475 142,196 021,174 636,190 513,113 076,41 280,715 526,186 343,170 903,193 876,130 277,78 217,759 616
63,Puy-de-Dôme,147 723,153 707,171 073,118 212,64 470,655 185,75 156,76 921,85 157,56 158,24 448,317 840,72 567,76 786,85 916,62 054,40 022,337 345
64,Pyrénées-Atlantiques,146 346,143 611,183 306,125 126,78 800,677 189,75 221,71 681,89 976,58 304,30 261,325 443,71 125,71 930,93 330,66 822,48 539,351 746
65,Hautes-Pyrénées,46 388,41 827,60 997,47 046,31 234,227 492,23 789,21 368,30 052,22 241,12 043,109 493,22 599,20 459,30 945,24 805,19 191,117 999
66,Pyrénées-Orientales,107 617,96 219,123 503,95 688,59 104,482 131,55 356,47 004,59 389,44 480,23 295,229 524,52 261,49 215,64 114,51 208,35 809,252 607
67,Bas-Rhin,260 849,286 797,303 988,176 925,96 720,1 125 279,132 843,142 324,150 138,84 962,37 393,547 660,128 006,144 473,153 850,91 963,59 327,577 619
68,Haut-Rhin,181 425,176 153,211 785,127 593,70 650,767 606,93 282,87 474,105 111,61 385,27 852,375 104,88 143,88 679,106 674,66 208,42 798,392 502
69,Rhône,484 509,531 571,456 447,252 922,152 646,1 878 095,246 455,259 598,224 148,115 410,58 491,904 102,238 054,271 973,232 299,137 512,94 155,973 993
70,Haute-Saône,54 202,46 474,64 189,45 624,23 827,234 316,28 287,23 465,32 238,22 190,9 673,115 853,25 915,23 009,31 951,23 434,14 154,118 463
71,Saône-et-Loire,119 724,106 793,146 756,111 810,68 046,553 129,61 802,53 768,72 715,53 520,26 377,268 182,57 922,53 025,74 041,58 290,41 669,284 947
72,Sarthe,140 710,119 951,147 226,100 091,58 923,566 901,71 988,59 239,73 360,47 701,23 249,275 537,68 722,60 712,73 866,52 390,35 674,291 364
73,Savoie,99 797,99 018,118 983,73 825,42 132,433 755,51 224,50 107,59 536,35 319,16 558,212 744,48 573,48 911,59 447,38 506,25 574,221 011
74,Haute-Savoie,206 636,215 585,226 895,119 313,61 239,829 668,106 221,107 600,113 199,56 320,23 887,407 227,100 415,107 985,113 696,62 993,37 352,422 441
75,Paris,422 154,717 124,549 355,311 916,167 913,2 168 462,211 904,340 396,265 045,138 870,63 451,1 019 666,210 250,376 728,284 310,173 046,104 462,1 148 796
76,Seine-Maritime,310 728,298 625,323 360,213 027,111 269,1 257 009,158 917,147 750,157 655,99 275,41 007,604 604,151 811,150 875,165 705,113 752,70 262,652 405
77,Seine-et-Marne,397 808,359 868,385 971,192 481,86 608,1 422 736,203 957,173 160,190 464,91 661,34 067,693 309,193 851,186 708,195 507,100 820,52 541,729 427
78,Yvelines,387 073,345 544,392 113,204 507,109 203,1 438 440,198 046,170 243,192 705,96 237,43 948,701 179,189 027,175 301,199 408,108 270,65 255,737 261
79,Deux-Sèvres,87 800,74 414,101 826,69 015,42 597,375 652,45 112,37 177,50 989,33 325,17 276,183 879,42 688,37 237,50 837,35 690,25 321,191 773
80,Somme,139 907,135 292,147 514,97 566,49 916,570 195,71 662,67 662,73 080,46 344,18 779,277 527,68 245,67 630,74 434,51 222,31 137,292 668
81,Tarn,87 834,76 686,104 673,74 825,48 389,392 407,44 684,37 904,51 323,35 710,19 217,188 838,43 150,38 782,53 350,39 115,29 172,203 569
82,Tarn-et-Garonne,64 335,54 033,70 038,46 610,27 566,262 582,33 262,26 913,34 705,22 517,10 904,128 301,31 073,27 120,35 333,24 093,16 662,134 281
83,Var,225 121,220 474,280 472,215 411,130 354,1 071 832,115 274,110 821,135 721,101 003,52 990,515 809,109 847,109 653,144 751,114 408,77 364,556 023
84,Vaucluse,135 393,121 005,150 442,102 433,56 823,566 096,69 412,59 432,72 712,48 322,22 406,272 284,65 981,61 573,77 730,54 111,34 417,293 812
85,Vendée,160 218,135 483,177 647,133 141,73 702,680 191,81 926,68 624,88 426,63 750,29 689,332 415,78 292,66 859,89 221,69 391,44 013,347 776
86,Vienne,103 059,100 652,110 560,77 103,46 762,438 136,52 052,50 032,54 693,36 700,18 512,211 989,51 007,50 620,55 867,40 403,28 250,226 147
87,Haute-Vienne,81 707,79 593,97 411,71 882,43 565,374 158,41 541,39 127,47 680,33 842,16 414,178 604,40 166,40 466,49 731,38 040,27 151,195 554
88,Vosges,80 224,73 174,98 919,72 124,40 432,364 873,40 998,37 196,49 197,34 757,15 072,177 220,39 226,35 978,49 722,37 367,25 360,187 653
89,Yonne,78 316,66 531,89 548,66 423,37 485,338 303,40 425,33 090,44 318,32 330,14 585,164 748,37 891,33 441,45 230,34 093,22 900,173 555
90,Territoire de Belfort,35 206,35 246,37 299,23 652,13 076,144 479,18 499,18 342,18 533,11 115,5 110,71 599,16 707,16 904,18 766,12 537,7 966,72 880
91,Essonne,361 445,340 643,349 645,171 865,90 131,1 313 729,184 609,166 174,173 755,81 565,35 905,642 008,176 836,174 469,175 890,90 300,54 226,671 721
92,Hauts-de-Seine,403 805,461 156,429 980,203 042,114 805,1 612 788,205 556,223 134,205 591,91 889,43 102,769 272,198 249,238 022,224 389,111 153,71 703,843 516
93,Seine-Saint-Denis,480 810,470 790,420 710,189 466,84 329,1 646 105,244 889,230 253,211 130,91 292,34 403,811 967,235 921,240 537,209 580,98 174,49 926,834 138
94,Val-de-Marne,360 772,391 739,368 464,181 032,99 221,1 401 228,183 387,189 835,179 139,83 730,37 467,673 558,177 385,201 904,189 325,97 302,61 754,727 670
95,Val-d'Oise,357 814,329 544,323 870,159 388,72 130,1 242 746,182 105,158 836,158 272,76 424,27 775,603 412,175 709,170 708,165 598,82 964,44 355,639 334
France métropolitaine ,,15 687 985,15 457 752,17 034 053,10 803 379,6 034 927,65 018 096,8 023 806,7 654 007,8 387 722,5 098 966,2 335 780,31 500 281,7 664 179,7 803 745,8 646 331,5 704 413,3 699 147,33 517 815
971,Guadeloupe ,101 157,74 493,117 383,66 045,31 626,390 704,51 248,32 799,51 948,30 140,12 479,178 614,49 909,41 694,65 435,35 905,19 147,212 090
972,Martinique ,86 106,68 549,114 238,66 719,35 634,371 246,44 282,31 372,51 206,30 395,14 451,171 706,41 824,37 177,63 032,36 324,21 183,199 540
973,Guyane,118 987,78 626,60 010,19 239,4 750,281 612,60 461,37 632,30 004,9 850,1 895,139 842,58 526,40 994,30 006,9 389,2 855,141 770
974,La Réunion,270 305,208 222,241 195,105 916,40 188,865 826,138 657,97 244,115 406,50 164,15 511,416 982,131 648,110 978,125 789,55 752,24 677,448 844
976,Mayotte,141 209,70 251,37 002,8 381,2 311,259 154,70 280,30 374,19 560,4 423,1 091,125 728,70 929,39 877,17 442,3 958,1 220,133 426
DOM,,717 764,500 141,569 828,266 300,114 509,2 168 542,364 928,229 421,268 124,124 972,45 427,1 032 872,352 836,270 720,301 704,141 328,69 082,1 135 670
France métropolitaine et DOM,,16 405 749,15 957 893,17 603 881,11 069 679,6 149 436,67 186 638,8 388 734,7 883 428,8 655 846,5 223 938,2 381 207,32 533 153,8 017 015,8 074 465,8 948 035,5 845 741,3 768 229,34 653 485
,,,,,,,,,,,,,,,,,,,
Source : Insee - Estimations de population (résultats provisoires arrêtés fin 2017).,,,,,,,,,,,,,,,,,,,
