mandature;conseiller;civilite;prenom;nom;secteur;groupe_politique;groupe_politique_fonctions;elu_e_le;deces;demission;remplacement;maire_de_paris;adjoint_au_maire;adjoint_au_maire_demission;delegation_1_adjoint;Arrêté délégation A1;Arrêté fin délégation A1;delegation_2_adjoint;Arrêté délégation A2;Arrêté fin délégation A2;delegation_3_adjoint;Arrêté délégation A3;Arrêté fin délégation A3;delegation_4_adjoint;Arrêté délégation A4;conseiller_delegue;delegation_1_conseiller_delegue;Arrêté délégation CD1;Arrêté fin délégation CD1;delegation_2_conseiller_delegue;Arrêté délégation CD2;Arrêté fin délégation CD2;delegation_3_conseiller_delegue;Arrêté délégation CD3;Arrêté fin délégation CD3;mission_1_conseiller_de_paris;arrete_mission_cp1;mission_2_conseiller_de_paris;arrete_mission_cp2;fonction_au_conseil_general;Arrondissement (fonction);Arrondissement (arrêté pour fonction);Arrondissement (démission);né(e) le;ville de naissance;Arrondt Département ou Pays de naissance;profession;avant_1977_au_conseil_de_paris;liste;conduite_par
1977-1983;Conseillère;Mme;Micheline;BLEYNIE;17ème arrondissement;Union pour Paris;;;décédée le 24 mai 2006;;;;;;;;;;;;;;;;;;;;;;;;;;;Conseillère de Paris chargée, sous l'autorité de Mme Nebout, adjoint, des questions d'environnement;arrêté du 17 octobre 1977;;;;;;;;Caudéran;Gironde;;;"""Union pour Paris""";M. Lafay
1977-1983;Conseiller;M.;Raymond;BOURGINE;8ème arrondissement;Union pour Paris;;;décédé le 29 novembre 1990;;;;Elu adjoint au Maire le 25 mars 1977;;chargé des questions relatives à l'aménagement urbain, à l'urbanisme et, de manière générale, à tout ce qui touche la réglementation et à la mise en uvre de l'acte de construire à Paris;arrêté du 12 mai 1977;arrêté du 25 mai 1978;chargé de coordonner, à la demande et sur lettre de mission du Maire, les études concernant les problèmes spécifiques de la Ville;arrêté du 25 mai 1978;;;;;;;;;;;;;;;;;;;;;;;;;;Diégo-Suarez;Madagascar;Directeur de société;;"""Union pour Paris""";M. Couve de Murville
1977-1983;Conseillère;Mme;Liliane;BROZILLE;11ème arrondissement;Communiste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Le Vignau;Landes;Employée;Conseiller municipal élu le 21 mars 1965. Conseiller de Paris élu le 21 mars 1971;"""Union de la gauche""";M. Berlemont
1977-1983;Conseiller;M.;Jean-Pierre;BURRIEZ;12ème arrondissement;Paris-Renouveau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu membre de la Commission départementale le 9 janvier 1978, réélu le 15 janvier 1979, le 10 décembre 1979, le 24 novembre 1980, le 9 novembre 1981. -  Elu Vice-président le 26 juillet 1982;;;;;Amiens;Somme;Fonctionnaire;;"""12e Union""";M. Planchet
1977-1983;Conseillère;Mme;Michèle;CAMOUS;19ème arrondissement;Communiste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Paris;18ème;Rédactrice de banque;Conseiller de Paris élu le 21 mars 1971;"""Union de la gauche""";M. Fiszbin
1977-1983;Conseiller;M.;Robert;CASSO;17ème arrondissement;Union pour Paris;;;décédé le 25 février 2002;;;;;;;;;;;;;;;;;;;;;;;;;;;Conseiller de Paris délégué à la présidence de la Commission des Anciens combattants et, en outre, chargé de l'étude de tous les problèmes concernant la Brigade de sapeurs-pompiers;arrêté du 29 juillet 1977;;;Elu Vice-président le 28 mars 1977. - Elu Vice-président le 26 juillet 1982;;;;;Velmanya;Pyrénées-Orientales;Général de brigade. - Expert agréé par la Cour de cassation;Conseiller de Paris élu en 1976. - Maire du 17ème arrondissement (1970-1976);"""Union pour Paris""";M. Lafay
1977-1983;Conseiller;M.;Jean;CHERIOUX;15ème arrondissement;Union pour Paris;;;;;;;Elu adjoint au Maire le 25 mars 1977;;chargé de toutes les questions se rapportant à la vie locale dans les arrondissements;arrêté du 12 mai 1977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Paris;16ème;Administrateur de sociétés;Conseiller municipal élu le 21 mars 1965. Conseiller de Paris élu le 21 mars 1971. Président du Conseil de Paris (5 avril 1971 - 11 juin 1972);"""Union pour Paris""";Mme de Hauteclocque
1977-1983;Conseiller;M.;Raymond;COLIBEAU;9ème arrondissement;Union pour Paris;;;décédé le 30 septembre 1996;;;;;;;;;;;;;;;;;;;;;;;;;;;Conseiller de Paris chargé, sous l'autorité de M. Frédéric-Dupont, adjoint, de l'étude des problèmes de transports en commun;arrêté du 29 juillet 1977;;;Elu Secrétaire le 28 mars 1977. - Elu membre du Bureau le 26 juillet 1982;;;;;Paris;14ème;Ingénieur;Conseiller municipal élu le 21 mars 1965. - Conseiller de Paris élu le 21 mars 1971. - Ancien vice-président du Conseil de Paris;"""Union pour Paris""";M. Kaspereit
1977-1983;Conseiller;M.;Bertrand;DELANOE;18ème arrondissement;Socialiste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tunis;Tunisie;Assistant parlementaire;;"""Union de la gauche""";M. Baillot
1977-1983;Conseiller;M.;Michel;ELBEL;16ème arrondissement;Libertés de Paris;(Vice-président);;décédé le 18 octobre 2010;;;;Elu adjoint au Maire le 25 mars 1977;;chargé d'animer et de contrôler l'activité des services pour toutes les questions concernant la modernisation de la gestion de la Ville et les rapports entre le public et l'Administration municipale;arrêté du 12 mai 1977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Nancy;Meurthe-et-Moselle;Ingénieur en informatique;Conseiller de Paris élu le 21 mars 1971;"""Protection et Renouveau de Paris""";M. Lépine
1977-1983;Conseillère;Mme;Marguerite;FIALON née COUTARD;14ème arrondissement;Union pour Paris;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Conseillère de Paris chargée, sous l'autorité de M. Tibéri, deuxième adjoint, de l'étude et de la recherche de solutions pour toutes les questions sociales concernant le personnel dépendant de la Mairie de Paris;arrêté du 29 juillet 1977;;;;;;;;Fort-de-France;Martinique;Inspecteur principal des P.T.T;;"""Union pour Paris""";M. de la Malène
1977-1983;Conseiller;M.;Jean;GAJER;18ème arrondissement;Communiste;;;Décédé le 31 août 2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Paris;15ème;Dessinateur en bâtiment;Conseiller de Paris élu le 21 mars 1971;"""Union de la gauche""";M. Baillot
1977-1983;Conseiller;M.;Guy;GENNESSEAUX;11ème arrondissement;Socialiste;;;décédé le 26 janvier 2006;;;;Elu adjoint au Maire le 1er juin 1981;;chargé des relations entre la Ville de Paris et les municipalités de la Région d'Ile-de-France;arrêté du 25 août 1981;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Lyon;Rhône;Directeur financier;;"""Union de la gauche""";M. Berlemont
1977-1983;Conseiller;M.;Robert;GRILLOU;1er & 4ème arrondissement;Union pour Paris;;;décédé le 25 juin 2000;;;;;;;;;;;;;;;;;;;;;;;;;;;Conseiller de Paris chargé, sous l'autorité de M. Frédéric-Dupont, adjoint, de l'étude des questions concernant la justice et les tribunaux;arrêté du 29 juillet 1977;;;Elu Secrétaire le 28 mars 1977;;;;;Suresnes;Hauts-de-Seine;Avocat à la Cour de Paris;;"""Union pour Paris""";M. Krieg
1977-1983;Conseillère;Mme;Noëlle;GUILBON;18ème arrondissement;Communiste;;;Décédée le 21 mars 2013;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Langon;Gironde;Employée;;"""Union de la gauche""";M. Baillot
1977-1983;Conseiller;M.;Philippe;LAFAY;17ème arrondissement;Union pour Paris;;;;;;;Elu adjoint au Maire le 25 mars 1977;;chargé d'animer et de contrôler l'activité des services compétents en matière d'action sociale, et notamment le Bureau d'aide sociale de Paris;arrêté du 12 mai 1977;;;;;;;;;;;;;;;;;;;;;;;;;Délégué du Maire de Paris pour le 17ème;arrêté du 25 mars 1977;;;Paris;16ème;Docteur en médecine;;"""Union pour Paris""";M. Lafay
1977-1983;Conseiller;M.;Jack;LANG;2 & 3ème arrondissement;Socialiste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Mirecourt;Vosges;Professeur agrégé des Facultés de droit;;"""Union de la gauche""";M. Dayan
1977-1983;Conseiller;M.;Pierre;LE MORVAN;2 & 3ème arrondissement;Socialiste;;;décédé le 22 octobre 2011;;a remplacé M. Georges Dayan;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Mayenne;Mayenne;Inspecteur principal des P.T.T.;;"""Union de la gauche""";M. Dayan
1977-1983;Conseillère;Mme;Andrée;LEFRERE;18ème arrondissement;Communiste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Paris;6ème;Couturière;Conseiller municipal élu le 21 mars 1965. Conseiller de Paris élu le 21 mars 1971;"""Union de la gauche""";M. Baillot
1977-1983;Conseiller;M.;Christian;LA MALENE (de);14ème arrondissement;Union pour Paris;;;décédé le 26 septembre 2007;;;;Elu 1er adjoint au Maire le 25 mars 1977;;chargé des questions à caractère budgétaire et financier;arrêté du 12 mai 1977;;;;;;;;;;;;;;;;;;;;;;;;Elu rapporteur général des budgets et comptes du Département le 27 juin 1977. - Elu Vice-président le 26 juillet 1982;Délégué du Maire de Paris pour le 14ème;arrêté du 25 mars 1977;;;Nîmes;Gard;Sociologue;Conseiller municipal élu le 21 mars 1965, réélu le 21 mars 1971. Ancien rapporteur général du budget de la Ville de Paris;"""Union pour Paris""";M. de la Malène
1977-1983;Conseiller;M.;Alexis;MANARANCHE;13ème arrondissement;;;;;;a remplacé M. Louis Moulinet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Marseille;Bouches-du-Rhône;Lithographe;;"""Union de la gauche""";M. Voguet
1977-1983;Conseiller;M.;Claude-Gérard;MARCUS;10ème arrondissement;Union pour Paris;(Secrétaire général);;;;;;Elu adjoint au Maire le 18 avril 1977;;chargé de la liaison entre la Municipalité et l'administration générale de l'Assistance publique à Paris;arrêté du 12 mai 1977;;;;;;;;;;;;;;;;;;;;;;;;;Délégué du Maire de Paris pour le 10ème;arrêté du 25 mars 1977;;;Paris;16ème;Parlementaire;Conseiller municipal élu le 21 mars 1965. Conseiller de Paris élu le 21 mars 1971. Ancien vice-président du Conseil de Paris;"""Union pour Paris""";M. Marcus
1977-1983;Conseiller;M.;Jacques;MARETTE;15ème arrondissement;Union pour Paris;;;décédé le 25 avril 1984;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Délégué du Maire de Paris pour le 15ème;arrêté du 25 mars 1977;;;Paris;16ème;Cadre;Conseiller municipal élu le 8 mars 1959;"""Union pour Paris""";Mme de Hauteclocque
1977-1983;Conseiller;M.;Claude;MASSON;13ème arrondissement;Communiste;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Colombes;Hauts-de-Seine;Ingénieur;;"""Union de la gauche""";M. Voguet
1977-1983;Conseiller;M.;Pierre;MATTEI;19ème arrondissement;Socialiste;;;décédé le 20 mars 1986;;;;;;;;;;;;;;;;;;;;;;;;;;;Conseiller de Paris chargé, dans le cadre de la délégation conférée à M. Tiberi, adjoint au Maire chargé des problèmes de logement, de mener à bien les études susceptibles de favoriser la construction de logements sociaux dans Paris;arrêté du 21 décembre 1979;;;;;;;30-12-99;Paris;11ème;Directeur de sociétés - Sous-préfet hors classe en retraite;Conseiller de Paris élu le 21 mars 1971;"""Union de la gauche""";M. Fiszbin
1977-1983;Conseiller;M.;Georges;MESMIN;16ème arrondissement;Paris-Renouveau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Elu Vice-président le 26 juillet 1982;;;;30-12-99;Juvisy;Essonne;Inspecteur des Finances;Conseiller de Paris élu le 21 mars 1971;"""Protection et Renouveau de Paris""";M. Lépine
1977-1983;Conseiller;M.;André;MEUNIER;1er & 4ème arrondissement;Union pour Paris;;;décédé le 23 octobre 2007;;;;;;;;;;;;;;;;;;;;;;;;;;;Conseiller de Paris chargé, sous l'autorité de M. Chérioux, adjoint, d'animer la vie locale;arrêté du 29 juillet 1977;puis, à compter du 19 avril 1978, chargé d'assister M. Marcus, adjoint, dans ses attributions de liaison entre la Municipalité et l'administration générale de l'Assistance publique à Paris;arrêté du 19 avril 1978;;Délégué du Maire de Paris pour le 1er;arrêté du 25 mars 1977;;30-12-99;La Garenne-Colombes;Hauts-de-Seine;Docteur en médecine, médecin-chef O.R.L de l'Hôpital Franco-musulman (A.P);Maire du 1er arrondissement (1947-1977);"""Union pour Paris""";M. Krieg
1977-1983;Conseillère;Mme;Hélène;MISSOFFE;17ème arrondissement;Union pour Paris;;;;a démissionné le 1 août 1979;remplacée par Mme Françoise de Panafieu;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Paris;9ème;;;"""Union pour Paris""";M. Lafay
1977-1983;Conseiller;M.;Philippe;MITHOUARD;7ème arrondissement;Libertés de Paris;;;décédé le 9 février 1990;;;;;;;;;;;;;;;;;;;;;;;;;;;Conseiller de Paris chargé, sous l'autorité de M. Cros, adjoint, de suivre les problèmes relatifs à la réhabilitation d'immeubles;arrêté du 29 juillet 1977;;;Elu membre de la Commission départementale le 28 mars 1977, réélu le 9 janvier 1978, le 15 janvier 1979, le 10 décembre 1979, le 24 novembre 1980, le 9 novembre 1981. - Elu Vice-président le 26 juillet 1982;;;;;Paris;7ème;Cadre de société;Conseiller de Paris élu le 21 mars 1971. Ancien vice-président du Conseil de Paris;"""Union anticollectiviste""";M. Frédéric-Dupont
1977-1983;Conseillère;Mme;Françoise;PANAFIEU (de);17ème arrondissement;Union pour Paris;;;;;a remplacé Mme Hélène Missoffe;;Elue adjointe au Maire le 1er juin 1981;;chargée de toutes les questions relatives aux activités périscolaires, à l'exception des affaires relevant des caisses des écoles;arrêté du 25 août 1981;;;;;;;;;;;;;;;;;;;;Conseillère de Paris chargée d'assister, dans le cadre de la délégation qui lui est conférée, M. Collet adjoint au Maire chargé de l'enseignement;arrêté du 2 avril 1980;;;;;;;;Moyeuvre;Moselle;Sociologue;;"""Union pour Paris""";M. Lafay
1977-1983;Conseiller;M.;Paul;PERNIN;12ème arrondissement;Libertés de Paris;(Président);;décédé le 7 novembre 2006;;;;Elu adjoint au Maire le 25 mars 1977;;chargé d'animer et de contrôler l'activité des services industriels et commerciaux ainsi que ceux compétents en matière de canaux et de barrages-réservoirs;arrêté du 12 mai 1977;;;;;;;;;;;;;;;;;;;;;;;;Elu membre de la Commission départementale le 9 janvier 1978;;;;30-12-99;Oran;Algérie;Conseil d'entreprises;Conseiller municipal élu le 8 mars 1959. - Vice-président du Conseil de Paris (1964-1965);"""12e Union""";M. Planchet
1977-1983;Conseiller;M.;Cyrille;PILIPENKO;14ème arrondissement;Union pour Paris;;;;;;;;;;;;;;;;;;;;Conseiller délégué;chargé, sous l'autorité directe du Maire, de la coordination de l'ensemble des actions en matière de psychiatrie ainsi que de celles intéressant les handicapés;arrêté du 20 avril 1982;;;;;;;;Conseiller de Paris chargé, sous l'autorité de M. Lafay, adjoint, et en liaison avec M. Collet, adjoint, de l'étude des problèmes de l'enfance inadaptée;arrêté du 29 juillet 1977;puis, à compter du 19 avril 1978, chargé, sous l'autorité de M. Lafay, adjoint, et en liaison avec M. Collet, adjoint, de l'étude des problèmes relatifs aux handicapés;arrêté du 19 avril 1978;;;;;;Neuilly-sur-Seine;Hauts-de-Seine;Directeur de sociétés;;"""Union pour Paris""";M. de la Malène
1977-1983;Conseiller;M.;Claude;ROUX;15ème arrondissement;Union pour Paris;;;décédé le 7 octobre 2010;;;;;;;;;;;;;;;;;;;;;;;;;;;Conseiller de Paris chargé, sous l'autorité directe du Maire de Paris, des fonctions de représentation;arrêté du 29 juillet 1977;;;;;;;30-12-99;Pointre-à-pître;Guadeloupe;Avocat à la Cour de Paris;Conseiller municipal élu le 21 mars 1965. Conseiller de Paris élu le 21 mars 1971;"""Union pour Paris""";Mme de Hauteclocque
1977-1983;Conseiller;M.;Georges;SARRE;11ème arrondissement;Socialiste;(Président);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30-12-99;Chénérailles;Creuse;Inspecteur des P.T.T;Conseiller de Paris élu le 21 mars 1971;"""Union de la gauche""";M. Berlemont
1977-1983;Conseiller;M.;Pierre-Christian;TAITTINGER;16ème arrondissement;Paris-Renouveau;(Président);;décédé le 27 septembre 2009;;;;Elu adjoint au Maire le 25 mars 1977;;chargé d'assurer la représentation de la Ville de Paris dans les cérémonies et manifestations officielles tant en France qu'à l'étranger;arrêté du 12 mai 1977;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Paris;8ème;Chef d'entreprise;Conseiller municipal élu le 26 avril 1953, réélu le 8 mars 1959 et le 21 mars 1965. Président du Conseil municipal de Paris (21 juin 1962 - 24 juin 1963). Ancien vice-président du Conseil général de la Seine. Ancien conseiller général de la Seine (1953-1964);"""Protection et Renouveau de Paris""";M. Lépine
1977-1983;Conseillère;Mme;Colette;TALMON;16ème arrondissement;Paris-Renouveau;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Vincennes;Val-de-Marne;;;"""Protection et Renouveau de Paris""";M. Lépine
